case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,separate_seed,ordinary,222,0,0,1,0,0,0.8,23.05752672759869,0.0,0.0,0.0,23.05752672759869,23.05752672759869,478
heldout-code-256,100,separate_seed,ordinary,223,0,0,1,0,0,0.8,19.025286149041605,0.0,0.0,0.0,19.025286149041605,19.025286149041605,479
heldout-code-256,100,separate_seed,ordinary,224,0,0,1,0,0,0.8,19.92290483239762,0.0,0.0,0.0,19.92290483239762,19.92290483239762,480
heldout-code-256,100,separate_seed,ordinary,225,0,0,1,0,0,0.8,21.09793372861197,0.0,0.0,0.0,21.09793372861197,21.09793372861197,481
heldout-code-256,100,separate_seed,ordinary,226,0,0,1,0,0,0.8,18.606655497220522,0.0,0.0,0.0,18.606655497220522,18.606655497220522,482
heldout-code-256,100,separate_seed,ordinary,227,0,0,1,0,0,0.8,22.830037837872702,0.0,0.0,0.0,22.830037837872702,22.830037837872702,483
heldout-code-256,100,separate_seed,ordinary,228,0,0,1,0,0,0.8,21.419907398611507,0.0,0.0,0.0,21.419907398611507,21.419907398611507,484
heldout-code-256,100,separate_seed,ordinary,229,0,0,1,0,0,0.8,21.991680171929,0.0,0.0,0.0,21.991680171929,21.991680171929,485
heldout-code-256,100,separate_seed,ordinary,230,0,0,1,0,0,0.8,19.004392268357737,0.0,0.0,0.0,19.004392268357737,19.004392268357737,486
heldout-code-256,100,separate_seed,ordinary,231,0,0,1,0,0,0.8,21.50924704726689,0.0,0.0,0.0,21.50924704726689,21.50924704726689,487
heldout-code-256,100,separate_seed,ordinary,232,0,0,1,0,0,0.8,22.96604641271485,0.0,0.0,0.0,22.96604641271485,22.96604641271485,488
heldout-code-256,100,separate_seed,ordinary,233,0,0,1,0,0,0.8,18.259613282862603,0.0,0.0,0.0,18.259613282862603,18.259613282862603,489
heldout-code-256,100,separate_seed,ordinary,234,0,0,1,0,0,0.8,19.72937763103809,0.0,0.0,0.0,19.72937763103809,19.72937763103809,490
heldout-code-256,100,separate_seed,ordinary,235,0,0,1,0,0,0.8,21.12550364998871,0.0,0.0,0.0,21.12550364998871,21.12550364998871,491
heldout-code-256,100,separate_seed,ordinary,236,0,0,1,0,0,0.8,19.77022731591383,0.0,0.0,0.0,19.77022731591383,19.77022731591383,492
heldout-code-256,100,separate_seed,ordinary,237,0,0,1,0,0,0.8,18.27975683945293,0.0,0.0,0.0,18.27975683945293,18.27975683945293,493
heldout-code-256,100,separate_seed,ordinary,238,0,0,1,0,0,0.8,20.332644698300573,0.0,0.0,0.0,20.332644698300573,20.332644698300573,494
heldout-code-256,100,separate_seed,ordinary,239,0,0,1,0,0,0.8,22.266520160996688,0.0,0.0,0.0,22.266520160996688,22.266520160996688,495
heldout-code-256,100,separate_seed,ordinary,240,0,0,1,0,0,0.8,22.231516723872375,0.0,0.0,0.0,22.231516723872375,22.231516723872375,496
heldout-code-256,100,separate_seed,ordinary,241,0,0,1,0,0,0.8,18.745681409418257,0.0,0.0,0.0,18.745681409418257,18.745681409418257,497
heldout-code-256,100,separate_seed,ordinary,242,0,0,1,0,0,0.8,22.7395338302242,0.0,0.0,0.0,22.7395338302242,22.7395338302242,498
heldout-code-256,100,separate_seed,ordinary,243,0,0,1,0,0,0.8,19.09491466439975,0.0,0.0,0.0,19.09491466439975,19.09491466439975,499
heldout-code-256,100,separate_seed,ordinary,244,0,0,1,0,0,0.8,20.169793143357243,0.0,0.0,0.0,20.169793143357243,20.169793143357243,500
heldout-code-256,100,separate_seed,ordinary,245,0,0,1,0,0,0.8,20.823907575855475,0.0,0.0,0.0,20.823907575855475,20.823907575855475,501
heldout-code-256,100,separate_seed,ordinary,246,0,0,1,0,0,0.8,21.628833439202786,0.0,0.0,0.0,21.628833439202786,21.628833439202786,502
heldout-code-256,100,separate_seed,ordinary,247,0,0,1,0,0,0.8,19.864554412460027,0.0,0.0,0.0,19.864554412460027,19.864554412460027,503
heldout-code-256,100,separate_seed,ordinary,248,0,0,1,0,0,0.8,21.42250599720483,0.0,0.0,0.0,21.42250599720483,21.42250599720483,504
heldout-code-256,100,separate_seed,ordinary,249,0,0,1,0,0,0.8,20.986044025134152,0.0,0.0,0.0,20.986044025134152,20.986044025134152,505
heldout-code-256,100,separate_seed,ordinary,250,0,0,1,0,0,0.8,23.33775380655146,0.0,0.0,0.0,23.33775380655146,23.33775380655146,506
heldout-code-256,100,separate_seed,ordinary,251,0,0,1,0,0,0.8,19.670965648733763,0.0,0.0,0.0,19.670965648733763,19.670965648733763,507
heldout-code-256,100,separate_seed,ordinary,252,0,0,1,0,0,0.8,21.115323382397374,0.0,0.0,0.0,21.115323382397374,21.115323382397374,508
heldout-code-256,100,separate_seed,ordinary,253,0,0,1,0,0,0.8,23.249250272403778,0.0,0.0,0.0,23.249250272403778,23.249250272403778,509
heldout-code-256,100,separate_seed,ordinary,254,0,0,1,0,0,0.8,22.510942527592384,0.0,0.0,0.0,22.510942527592384,22.510942527592384,510
heldout-code-256,100,separate_seed,ordinary,255,0,0,1,0,0,0.8,20.009563646956238,0.0,0.0,0.0,20.009563646956238,20.009563646956238,511
heldout-code-256,100,separate_seed,default,0,5,5,3,2,0,0.8,18.846712798095627,7.538685119238251,25.4430622774291,2.6385397917333884,54.46699998649637,18.846712798095627,256
heldout-code-256,100,separate_seed,default,3,5,5,3,2,0,0.8,16.90570771016862,6.759312682986058,22.836072213593894,2.365759439045121,48.86685204579369,16.90570771016862,259
heldout-code-256,100,separate_seed,default,6,5,5,6,5,0,0.8,18.29158554682057,7.310209230147044,24.722552936823096,0.0,50.32434771379071,18.29158554682057,262
heldout-code-256,100,separate_seed,default,12,5,5,2,1,0,0.8,19.524287856023395,7.796011216442954,26.4194562724804,2.728603925755034,56.46835927070178,19.524287856023395,268
heldout-code-256,100,separate_seed,default,14,5,5,6,5,0,0.8,19.095983942324512,7.622760961676367,25.849925090778566,0.0,52.56866999477945,19.095983942324512,270
heldout-code-256,100,separate_seed,default,20,5,5,2,1,0,0.8,20.20434679208448,8.058130911429213,27.382103293634646,2.820345819000225,58.46492681614856,20.20434679208448,276
heldout-code-256,100,separate_seed,default,22,5,5,6,5,0,0.8,22.056845422280247,8.79439685093545,29.904277250973248,0.0,60.75551952418895,22.056845422280247,278
heldout-code-256,100,separate_seed,default,28,5,5,6,5,0,0.8,18.14897686894973,7.229936710291588,24.63456194087951,0.0,50.01347552012083,18.14897686894973,284
heldout-code-256,100,separate_seed,default,34,5,5,6,5,0,0.8,18.52427167682314,7.372987735717382,25.173010971264674,0.0,51.070270383805195,18.52427167682314,290
heldout-code-256,100,separate_seed,default,40,5,5,1,0,0,0.8,20.667814826959983,8.218967915653213,0.0,0.0,28.886782742613196,20.667814826959983,296
heldout-code-256,100,separate_seed,default,41,5,5,6,5,0,0.8,19.043864817714926,7.572069144625573,25.913863024986938,0.0,52.52979698732744,19.043864817714926,297
heldout-code-256,100,separate_seed,default,47,5,5,4,3,0,0.8,18.39538187342366,7.307839983855614,25.060172973934264,2.5577439943494653,53.321138825563004,18.39538187342366,303
heldout-code-256,100,separate_seed,default,51,5,5,3,2,0,0.8,21.21070243178037,8.421367436686124,28.917559195020605,2.9474786028401434,61.49710766632724,21.21070243178037,307
heldout-code-256,100,separate_seed,default,54,5,5,5,4,0,0.8,19.87042936097931,7.885793882624867,27.105780015272927,2.7600278589187037,57.62203111779581,19.87042936097931,310
heldout-code-256,100,separate_seed,default,59,5,5,4,3,0,0.8,20.549208719537088,8.14925293268373,28.05836926946504,2.8522385264393058,59.60906944812516,20.549208719537088,315
heldout-code-256,100,separate_seed,default,63,5,5,6,5,0,0.8,18.7294222590665,7.4232632031676795,25.592995701804917,0.0,51.7456811640391,18.7294222590665,319
heldout-code-256,100,separate_seed,default,69,5,5,6,5,0,0.8,21.799464894696122,8.632533301945697,29.821914559537152,0.0,60.25391275617897,21.799464894696122,325
heldout-code-256,100,separate_seed,default,75,5,5,1,0,1,0.4,21.0412242462851,8.325028206982253,0.0,0.0,29.366252453267354,21.0412242462851,331
heldout-code-256,100,separate_seed,default,76,0,0,1,0,0,0.8,19.7289001112379,0.0,0.0,0.0,19.7289001112379,19.7289001112379,332
heldout-code-256,100,separate_seed,default,77,0,0,1,0,0,0.8,19.014390196676853,0.0,0.0,0.0,19.014390196676853,19.014390196676853,333
heldout-code-256,100,separate_seed,default,78,0,0,1,0,0,0.8,22.515259343592753,0.0,0.0,0.0,22.515259343592753,22.515259343592753,334
heldout-code-256,100,separate_seed,default,79,5,5,2,1,0,0.8,20.06723147859144,7.9350659010774285,27.503982602714615,2.7772730653771003,58.283553047760584,20.06723147859144,335
heldout-code-256,100,separate_seed,default,81,5,5,6,5,0,0.8,19.32129996291325,7.637894575890815,26.491569291668075,0.0,53.45076383047214,19.32129996291325,337
heldout-code-256,100,separate_seed,default,87,5,5,2,1,0,0.8,20.106267409693434,7.9413018957720745,27.59888380955998,2.7794556635202263,58.42590877854571,20.106267409693434,343
heldout-code-256,100,separate_seed,default,89,5,5,2,1,0,0.8,19.20149823809497,7.581755124426375,26.366821390080474,2.6536142935492317,55.80368904615105,19.20149823809497,345
heldout-code-256,100,separate_seed,default,91,5,5,3,2,0,0.8,22.41685991383694,8.84878891794691,30.793558597825267,3.097076121281419,65.15628355089054,22.41685991383694,347
heldout-code-256,100,separate_seed,default,94,5,5,1,0,0,0.8,19.475861383236477,7.684532147744592,0.0,0.0,27.160393530981068,19.475861383236477,350
heldout-code-256,100,separate_seed,default,95,0,0,1,0,0,0.8,18.8646298117633,0.0,0.0,0.0,18.8646298117633,18.8646298117633,351
heldout-code-256,100,separate_seed,default,96,0,0,1,0,0,0.8,19.683168093387174,0.0,0.0,0.0,19.683168093387174,19.683168093387174,352
heldout-code-256,100,separate_seed,default,97,5,5,6,5,0,0.8,18.254249412267882,7.199403552322877,25.103569663190882,0.0,50.55722262778164,18.254249412267882,353
heldout-code-256,100,separate_seed,default,103,5,5,6,5,0,0.8,18.629448888126014,7.341019062558483,25.648178216083767,0.0,51.618646166768265,18.629448888126014,359
heldout-code-256,100,separate_seed,default,109,5,5,3,2,0,0.8,17.068670956578742,6.72016881224074,23.525553858139716,2.3520590842842592,49.66645271124346,17.068670956578742,365
heldout-code-256,100,separate_seed,default,112,5,5,4,3,0,0.8,22.490128813052657,8.850842392223644,31.015114996109475,3.0977948372782755,65.45388103866405,22.490128813052657,368
heldout-code-256,100,separate_seed,default,116,5,5,5,4,0,0.8,18.504784537255045,7.278240586191345,25.537988654492338,2.547384205166971,53.8683979831057,18.504784537255045,372
heldout-code-256,100,separate_seed,default,121,5,5,1,0,0,0.8,17.554982097125638,6.899698380254917,0.0,0.0,24.454680477380556,17.554982097125638,377
heldout-code-256,100,separate_seed,default,122,5,5,3,2,0,0.8,20.364800020176002,8.002899441872868,28.1360725751265,2.8010148046555043,59.304786841830875,20.364800020176002,378
heldout-code-256,100,separate_seed,default,125,5,5,6,5,0,0.8,20.31398449652733,7.979485063320636,28.08136837911822,0.0,56.37483793896619,20.31398449652733,381
heldout-code-256,100,separate_seed,default,131,5,5,6,5,0,0.8,18.966002529725923,7.443563106573792,26.24687398905459,0.0,52.6564396253543,18.966002529725923,387
heldout-code-256,100,separate_seed,default,137,5,5,2,1,0,0.8,18.477826605897512,7.245720911182444,25.59940970825617,2.5360023189138556,53.858959544249984,18.477826605897512,393
heldout-code-256,100,separate_seed,default,139,5,5,1,0,0,0.8,17.587227196619295,6.894509508288523,0.0,0.0,24.481736704907817,17.587227196619295,395
heldout-code-256,100,separate_seed,default,140,5,5,1,0,0,0.8,19.379891176068057,7.596175527002369,0.0,0.0,26.976066703070426,19.379891176068057,396
heldout-code-256,100,separate_seed,default,141,5,5,3,2,0,0.8,19.704330169205182,7.722234738847479,27.318583708182665,2.7027821585966176,57.447930774831946,19.704330169205182,397
heldout-code-256,100,separate_seed,default,144,5,5,6,5,0,0.8,21.380113045499133,8.375377107341665,29.658159110284778,0.0,59.41364926312558,21.380113045499133,400
heldout-code-256,100,separate_seed,default,150,5,5,3,2,0,0.8,20.566653341716144,8.049786152667876,28.560920339400408,2.817425153433757,59.99478498721818,20.566653341716144,406
heldout-code-256,100,separate_seed,default,153,5,5,1,0,0,0.8,17.565351034023877,6.87212167107902,0.0,0.0,24.4374727051029,17.565351034023877,409
heldout-code-256,100,separate_seed,default,154,5,5,2,1,0,0.8,20.56888969201192,8.046048340987568,28.584784995393495,2.816116919345649,60.01583994773863,20.56888969201192,410
heldout-code-256,100,separate_seed,default,156,5,5,3,2,0,0.8,19.417081077428044,7.59331335622926,26.993895290866664,2.6576596746802412,56.66194939920421,19.417081077428044,412
heldout-code-256,100,separate_seed,default,159,5,5,2,1,0,0.8,20.655359290601037,8.074089960805635,28.73097694176791,2.8259314862819727,60.28635767945656,20.655359290601037,415
heldout-code-256,100,separate_seed,default,161,5,5,1,0,0,0.8,23.001832934030382,8.988742803776983,0.0,0.0,31.990575737807365,23.001832934030382,417
heldout-code-256,100,separate_seed,default,162,0,0,1,0,0,0.8,16.44274078150188,0.0,0.0,0.0,16.44274078150188,16.44274078150188,418
heldout-code-256,100,separate_seed,default,163,0,0,1,0,0,0.8,18.562333624694105,0.0,0.0,0.0,18.562333624694105,18.562333624694105,419
heldout-code-256,100,separate_seed,default,164,5,5,2,1,0,0.8,17.837433927886547,6.967588152643839,24.83377018594535,2.438655853425344,52.07744811990108,17.837433927886547,420
heldout-code-256,100,separate_seed,default,166,5,5,1,0,0,0.8,19.810059686091098,7.735914241036242,0.0,0.0,27.54597392712734,19.810059686091098,422
heldout-code-256,100,separate_seed,default,167,5,5,3,2,0,0.8,21.2118190622512,8.282122956863917,29.54767674020366,2.8987430349023713,61.94036179422115,21.2118190622512,423
heldout-code-256,100,separate_seed,default,170,5,5,1,0,0,0.8,17.553508511917123,6.850802369205578,0.0,0.0,24.4043108811227,17.553508511917123,426
heldout-code-256,100,separate_seed,default,171,0,0,1,0,0,0.8,20.300162733403017,0.0,0.0,0.0,20.300162733403017,20.300162733403017,427
heldout-code-256,100,separate_seed,default,172,0,0,1,0,0,0.8,18.94976736481997,0.0,0.0,0.0,18.94976736481997,18.94976736481997,428
heldout-code-256,100,separate_seed,default,173,5,5,2,1,0,0.8,23.760869161365317,9.269443314915218,33.13424294118226,3.2443051602203266,69.40886057768311,23.760869161365317,429
heldout-code-256,100,separate_seed,default,175,5,5,1,0,0,0.8,21.729473513188484,8.474546394669844,0.0,0.0,30.204019907858328,21.729473513188484,431
heldout-code-256,100,separate_seed,default,176,5,5,1,0,0,0.8,19.311291960836478,7.530374321361978,0.0,0.0,26.841666282198457,19.311291960836478,432
heldout-code-256,100,separate_seed,default,177,5,5,1,0,0,0.8,21.568029739547182,8.409180887457547,0.0,0.0,29.97721062700473,21.568029739547182,433
heldout-code-256,100,separate_seed,default,178,0,0,1,0,0,0.8,19.76213614497216,0.0,0.0,0.0,19.76213614497216,19.76213614497216,434
heldout-code-256,100,separate_seed,default,179,0,0,1,0,0,0.8,19.64469700733117,0.0,0.0,0.0,19.64469700733117,19.64469700733117,435
heldout-code-256,100,separate_seed,default,180,5,5,5,4,0,0.8,19.779845326057384,7.708681870174219,27.617444361296773,2.698038654560977,57.80401021208935,19.779845326057384,436
heldout-code-256,100,separate_seed,default,185,5,5,3,2,0,0.8,19.078907360164482,7.430207230542782,26.662625647075593,2.6005725306899743,55.77231276847283,19.078907360164482,441
heldout-code-256,100,separate_seed,default,188,5,5,3,2,0,0.8,18.325253011393492,7.133647247164773,25.623134373648018,2.496776536507671,53.578811168713955,18.325253011393492,444
heldout-code-256,100,separate_seed,default,191,5,5,3,2,0,0.8,19.119083076124912,7.4394874155519535,26.74741831980968,2.603820595443184,55.90980940692973,19.119083076124912,447
heldout-code-256,100,separate_seed,default,194,5,5,1,0,0,0.8,21.727238599576815,8.450742503453293,0.0,0.0,30.177981103030106,21.727238599576815,450
heldout-code-256,100,separate_seed,default,195,5,5,1,0,0,0.8,22.861045336397506,8.89046681204692,0.0,0.0,31.751512148444426,22.861045336397506,451
heldout-code-256,100,separate_seed,default,196,5,5,6,5,0,0.8,22.890511700155002,8.900658432108875,32.05214891099832,0.0,63.8433190432622,22.890511700155002,452
heldout-code-256,100,separate_seed,default,202,5,5,2,1,0,0.8,24.002004510477086,9.324880060221393,33.64435393700656,3.2637080210774876,70.23494652878253,24.002004510477086,458
heldout-code-256,100,separate_seed,default,204,5,5,3,2,0,0.8,18.604013523088888,7.22568171729301,26.08707486991145,2.5289886010525535,54.4457587113459,18.604013523088888,460
heldout-code-256,100,separate_seed,default,207,5,5,1,0,0,0.8,19.27612380790647,7.4835318816345096,0.0,0.0,26.759655689540978,19.27612380790647,463
heldout-code-256,100,separate_seed,default,208,5,5,2,1,0,0.8,18.704939400847014,7.260749790169576,26.247185056904996,2.5412624265593515,54.75413667448094,18.704939400847014,464
heldout-code-256,100,separate_seed,default,210,5,5,2,1,0,0.8,20.501302660997673,7.955787370861816,28.778060213264496,2.784525579801636,60.01967582492562,20.501302660997673,466
heldout-code-256,100,separate_seed,default,212,0,0,1,0,0,0.8,22.224730873508733,0.0,0.0,0.0,22.224730873508733,22.224730873508733,468
heldout-code-256,100,separate_seed,default,213,0,0,1,0,0,0.8,22.01257384266611,0.0,0.0,0.0,22.01257384266611,22.01257384266611,469
heldout-code-256,100,separate_seed,default,214,5,5,3,2,0,0.8,21.679442900477362,8.408199803082594,30.453346022632022,2.942869931078908,63.483858657270886,21.679442900477362,470
heldout-code-256,100,separate_seed,default,217,5,5,1,0,0,0.8,19.590627750918372,7.594833303465208,0.0,0.0,27.18546105438358,19.590627750918372,473
heldout-code-256,100,separate_seed,default,218,5,5,2,1,0,0.8,19.71541675480049,7.642126150057992,27.713995102360574,2.6747441525202973,57.74628215973935,19.71541675480049,474
heldout-code-256,100,separate_seed,default,220,5,5,2,1,0,0.8,21.965044490118576,8.511714496833083,30.88717490812464,2.9791000738915794,64.34303396896787,21.965044490118576,476
heldout-code-256,100,separate_seed,default,222,0,0,1,0,0,0.8,23.05752672759869,0.0,0.0,0.0,23.05752672759869,23.05752672759869,478
heldout-code-256,100,separate_seed,default,223,0,0,1,0,0,0.8,19.025286149041605,0.0,0.0,0.0,19.025286149041605,19.025286149041605,479
heldout-code-256,100,separate_seed,default,224,5,5,2,1,0,0.8,19.92290483239762,7.715981296662315,28.035234387072084,2.700593453831811,58.37471396996383,19.92290483239762,480
heldout-code-256,100,separate_seed,default,226,5,5,2,1,0,0.8,18.606655497220522,7.204164941546012,26.19222257928759,2.5214577295411047,54.52450074759523,18.606655497220522,482
heldout-code-256,100,separate_seed,default,228,5,5,1,0,0,0.8,21.419907398611507,8.29105468765004,0.0,0.0,29.710962086261546,21.419907398611507,484
heldout-code-256,100,separate_seed,default,229,5,5,2,1,0,0.8,21.991680171929,8.51116568093931,30.97354697734946,2.978907988328759,64.45530081854653,21.991680171929,485
heldout-code-256,100,separate_seed,default,231,0,0,1,0,0,0.8,21.50924704726689,0.0,0.0,0.0,21.50924704726689,21.50924704726689,487
heldout-code-256,100,separate_seed,default,232,0,0,1,0,0,0.8,22.96604641271485,0.0,0.0,0.0,22.96604641271485,22.96604641271485,488
heldout-code-256,100,separate_seed,default,233,5,5,1,0,0,0.8,18.259613282862603,7.062786345588103,0.0,0.0,25.322399628450704,18.259613282862603,489
heldout-code-256,100,separate_seed,default,234,5,5,1,0,0,0.8,19.72937763103809,7.630207796877729,0.0,0.0,27.359585427915817,19.72937763103809,490
heldout-code-256,100,separate_seed,default,235,5,5,2,1,0,0.8,21.12550364998871,8.16899343406691,29.784866044163333,2.859147701923419,61.93851083014237,21.12550364998871,491
heldout-code-256,100,separate_seed,default,237,5,5,3,2,0,0.8,18.27975683945293,7.066573924250786,25.781651385148194,2.4733008734877755,53.601283022339686,18.27975683945293,493
heldout-code-256,100,separate_seed,default,240,0,0,1,0,0,0.8,22.231516723872375,0.0,0.0,0.0,22.231516723872375,22.231516723872375,496
heldout-code-256,100,separate_seed,default,241,0,0,1,0,0,0.8,18.745681409418257,0.0,0.0,0.0,18.745681409418257,18.745681409418257,497
heldout-code-256,100,separate_seed,default,242,5,5,1,0,0,0.8,22.7395338302242,8.78441295563504,0.0,0.0,31.523946785859238,22.7395338302242,498
heldout-code-256,100,separate_seed,default,243,5,5,3,2,0,0.8,19.09491466439975,7.375432171755516,26.95953641995938,2.5814012601144305,56.011284516229075,19.09491466439975,499
heldout-code-256,100,separate_seed,default,246,5,5,1,0,0,0.8,21.628833439202786,8.350617566874787,0.0,0.0,29.979451006077575,21.628833439202786,502
heldout-code-256,100,separate_seed,default,247,0,0,1,0,0,0.8,19.864554412460027,0.0,0.0,0.0,19.864554412460027,19.864554412460027,503
heldout-code-256,100,separate_seed,default,248,0,0,1,0,0,0.8,21.42250599720483,0.0,0.0,0.0,21.42250599720483,21.42250599720483,504
heldout-code-256,100,separate_seed,default,249,0,0,1,0,0,0.8,20.986044025134152,0.0,0.0,0.0,20.986044025134152,20.986044025134152,505
heldout-code-256,100,separate_seed,default,250,0,0,1,0,0,0.8,23.33775380655146,0.0,0.0,0.0,23.33775380655146,23.33775380655146,506
heldout-code-256,100,separate_seed,default,251,0,0,1,0,0,0.8,19.670965648733763,0.0,0.0,0.0,19.670965648733763,19.670965648733763,507
heldout-code-256,100,separate_seed,default,252,0,0,1,0,0,0.8,21.115323382397374,0.0,0.0,0.0,21.115323382397374,21.115323382397374,508
heldout-code-256,100,separate_seed,default,253,0,0,1,0,0,0.8,23.249250272403778,0.0,0.0,0.0,23.249250272403778,23.249250272403778,509
heldout-code-256,100,separate_seed,default,254,0,0,1,0,0,0.8,22.510942527592384,0.0,0.0,0.0,22.510942527592384,22.510942527592384,510
heldout-code-256,100,separate_seed,default,255,0,0,1,0,0,0.8,20.009563646956238,0.0,0.0,0.0,20.009563646956238,20.009563646956238,511
heldout-code-256,100,separate_seed,existing_cost_gate,0,5,5,3,2,0,0.8,18.846712798095627,7.538685119238251,25.4430622774291,2.6385397917333884,54.46699998649637,18.846712798095627,256
heldout-code-256,100,separate_seed,existing_cost_gate,3,5,5,3,2,0,0.8,16.90570771016862,6.759312682986058,22.836072213593894,2.365759439045121,48.86685204579369,16.90570771016862,259
heldout-code-256,100,separate_seed,existing_cost_gate,6,5,5,6,5,0,0.8,18.29158554682057,7.310209230147044,24.722552936823096,0.0,50.32434771379071,18.29158554682057,262
heldout-code-256,100,separate_seed,existing_cost_gate,12,5,5,2,1,0,0.8,19.524287856023395,7.796011216442954,26.4194562724804,2.728603925755034,56.46835927070178,19.524287856023395,268
heldout-code-256,100,separate_seed,existing_cost_gate,14,5,5,6,5,0,0.8,19.095983942324512,7.622760961676367,25.849925090778566,0.0,52.56866999477945,19.095983942324512,270
heldout-code-256,100,separate_seed,existing_cost_gate,20,5,5,2,1,0,0.8,20.20434679208448,8.058130911429213,27.382103293634646,2.820345819000225,58.46492681614856,20.20434679208448,276
heldout-code-256,100,separate_seed,existing_cost_gate,22,5,5,6,5,0,0.8,22.056845422280247,8.79439685093545,29.904277250973248,0.0,60.75551952418895,22.056845422280247,278
heldout-code-256,100,separate_seed,existing_cost_gate,28,5,5,6,5,0,0.8,18.14897686894973,7.229936710291588,24.63456194087951,0.0,50.01347552012083,18.14897686894973,284
heldout-code-256,100,separate_seed,existing_cost_gate,34,5,5,6,5,0,0.8,18.52427167682314,7.372987735717382,25.173010971264674,0.0,51.070270383805195,18.52427167682314,290
heldout-code-256,100,separate_seed,existing_cost_gate,40,5,5,1,0,0,0.8,20.667814826959983,8.218967915653213,0.0,0.0,28.886782742613196,20.667814826959983,296
heldout-code-256,100,separate_seed,existing_cost_gate,41,5,5,6,5,0,0.8,19.043864817714926,7.572069144625573,25.913863024986938,0.0,52.52979698732744,19.043864817714926,297
heldout-code-256,100,separate_seed,existing_cost_gate,47,5,5,4,3,0,0.8,18.39538187342366,7.307839983855614,25.060172973934264,2.5577439943494653,53.321138825563004,18.39538187342366,303
heldout-code-256,100,separate_seed,existing_cost_gate,51,5,5,3,2,0,0.8,21.21070243178037,8.421367436686124,28.917559195020605,2.9474786028401434,61.49710766632724,21.21070243178037,307
heldout-code-256,100,separate_seed,existing_cost_gate,54,5,5,5,4,0,0.8,19.87042936097931,7.885793882624867,27.105780015272927,2.7600278589187037,57.62203111779581,19.87042936097931,310
heldout-code-256,100,separate_seed,existing_cost_gate,59,5,5,4,3,0,0.8,20.549208719537088,8.14925293268373,28.05836926946504,2.8522385264393058,59.60906944812516,20.549208719537088,315
heldout-code-256,100,separate_seed,existing_cost_gate,63,5,5,6,5,0,0.8,18.7294222590665,7.4232632031676795,25.592995701804917,0.0,51.7456811640391,18.7294222590665,319
heldout-code-256,100,separate_seed,existing_cost_gate,69,5,5,6,5,0,0.8,21.799464894696122,8.632533301945697,29.821914559537152,0.0,60.25391275617897,21.799464894696122,325
heldout-code-256,100,separate_seed,existing_cost_gate,75,5,5,1,0,1,0.4,21.0412242462851,8.325028206982253,0.0,0.0,29.366252453267354,21.0412242462851,331
heldout-code-256,100,separate_seed,existing_cost_gate,76,0,0,1,0,0,0.8,19.7289001112379,0.0,0.0,0.0,19.7289001112379,19.7289001112379,332
heldout-code-256,100,separate_seed,existing_cost_gate,77,0,0,1,0,0,0.8,19.014390196676853,0.0,0.0,0.0,19.014390196676853,19.014390196676853,333
heldout-code-256,100,separate_seed,existing_cost_gate,78,0,0,1,0,0,0.8,22.515259343592753,0.0,0.0,0.0,22.515259343592753,22.515259343592753,334
heldout-code-256,100,separate_seed,existing_cost_gate,79,5,5,2,1,0,0.8,20.06723147859144,7.9350659010774285,27.503982602714615,2.7772730653771003,58.283553047760584,20.06723147859144,335
heldout-code-256,100,separate_seed,existing_cost_gate,81,5,5,6,5,0,0.8,19.32129996291325,7.637894575890815,26.491569291668075,0.0,53.45076383047214,19.32129996291325,337
heldout-code-256,100,separate_seed,existing_cost_gate,87,5,5,2,1,0,0.8,20.106267409693434,7.9413018957720745,27.59888380955998,2.7794556635202263,58.42590877854571,20.106267409693434,343
heldout-code-256,100,separate_seed,existing_cost_gate,89,5,5,2,1,0,0.8,19.20149823809497,7.581755124426375,26.366821390080474,2.6536142935492317,55.80368904615105,19.20149823809497,345
heldout-code-256,100,separate_seed,existing_cost_gate,91,5,5,3,2,0,0.8,22.41685991383694,8.84878891794691,30.793558597825267,3.097076121281419,65.15628355089054,22.41685991383694,347
heldout-code-256,100,separate_seed,existing_cost_gate,94,5,5,1,0,0,0.8,19.475861383236477,7.684532147744592,0.0,0.0,27.160393530981068,19.475861383236477,350
heldout-code-256,100,separate_seed,existing_cost_gate,95,0,0,1,0,0,0.8,18.8646298117633,0.0,0.0,0.0,18.8646298117633,18.8646298117633,351
heldout-code-256,100,separate_seed,existing_cost_gate,96,0,0,1,0,0,0.8,19.683168093387174,0.0,0.0,0.0,19.683168093387174,19.683168093387174,352
heldout-code-256,100,separate_seed,existing_cost_gate,97,0,0,1,0,0,0.8,18.254249412267882,0.0,0.0,0.0,18.254249412267882,18.254249412267882,353
heldout-code-256,100,separate_seed,existing_cost_gate,98,0,0,1,0,0,0.8,20.308791847178625,0.0,0.0,0.0,20.308791847178625,20.308791847178625,354
heldout-code-256,100,separate_seed,existing_cost_gate,99,5,5,2,1,0,0.8,19.12392845501095,7.540223415481047,26.30936926361979,2.639078195418367,55.612599329530156,19.12392845501095,355
heldout-code-256,100,separate_seed,existing_cost_gate,101,5,5,2,1,0,0.8,16.910440033665054,6.665559580223458,23.27286799503936,2.3329458530782103,49.18181346200608,16.910440033665054,357
