case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-structured-2048,0,resident_seed_batch,ordinary,23,0,0,1,0,0,0.8,25.880879951415825,0.0,0.0,0.0,25.880879951415825,25.880879951415825,2071
tune-structured-2048,0,resident_seed_batch,ordinary,24,0,0,1,0,0,0.8,25.02279533415081,0.0,0.0,0.0,25.02279533415081,25.02279533415081,2072
tune-structured-2048,0,resident_seed_batch,ordinary,25,0,0,1,0,0,0.8,25.57026980583045,0.0,0.0,0.0,25.57026980583045,25.57026980583045,2073
tune-structured-2048,0,resident_seed_batch,ordinary,26,0,0,1,0,0,0.8,27.32822432199819,0.0,0.0,0.0,27.32822432199819,27.32822432199819,2074
tune-structured-2048,0,resident_seed_batch,ordinary,27,0,0,1,0,0,0.8,23.489081615683066,0.0,0.0,0.0,23.489081615683066,23.489081615683066,2075
tune-structured-2048,0,resident_seed_batch,ordinary,28,0,0,1,0,0,0.8,24.94898088254268,0.0,0.0,0.0,24.94898088254268,24.94898088254268,2076
tune-structured-2048,0,resident_seed_batch,ordinary,29,0,0,1,0,0,0.8,27.429642704410078,0.0,0.0,0.0,27.429642704410078,27.429642704410078,2077
tune-structured-2048,0,resident_seed_batch,ordinary,30,0,0,1,0,0,0.8,23.731143688735877,0.0,0.0,0.0,23.731143688735877,23.731143688735877,2078
tune-structured-2048,0,resident_seed_batch,ordinary,31,0,0,1,0,0,0.8,25.12798200404637,0.0,0.0,0.0,25.12798200404637,25.12798200404637,2079
tune-structured-2048,0,resident_seed_batch,ordinary,32,0,0,1,0,0,0.8,23.507879890386143,0.0,0.0,0.0,23.507879890386143,23.507879890386143,2080
tune-structured-2048,0,resident_seed_batch,ordinary,33,0,0,1,0,0,0.8,27.336143980869075,0.0,0.0,0.0,27.336143980869075,27.336143980869075,2081
tune-structured-2048,0,resident_seed_batch,ordinary,34,0,0,1,0,0,0.8,28.522030617900715,0.0,0.0,0.0,28.522030617900715,28.522030617900715,2082
tune-structured-2048,0,resident_seed_batch,ordinary,35,0,0,1,0,0,0.8,28.262505120678764,0.0,0.0,0.0,28.262505120678764,28.262505120678764,2083
tune-structured-2048,0,resident_seed_batch,ordinary,36,0,0,1,0,0,0.8,25.789418762753826,0.0,0.0,0.0,25.789418762753826,25.789418762753826,2084
tune-structured-2048,0,resident_seed_batch,ordinary,37,0,0,1,0,0,0.4,25.903730614171497,0.0,0.0,0.0,25.903730614171497,25.903730614171497,2085
tune-structured-2048,0,resident_seed_batch,ordinary,38,0,0,1,0,0,0.8,25.52522473768112,0.0,0.0,0.0,25.52522473768112,25.52522473768112,2086
tune-structured-2048,0,resident_seed_batch,ordinary,39,0,0,1,0,0,0.8,25.736689853066196,0.0,0.0,0.0,25.736689853066196,25.736689853066196,2087
tune-structured-2048,0,resident_seed_batch,ordinary,40,0,0,1,0,0,0.8,24.092560496765593,0.0,0.0,0.0,24.092560496765593,24.092560496765593,2088
tune-structured-2048,0,resident_seed_batch,ordinary,41,0,0,1,0,0,0.8,21.313758699390704,0.0,0.0,0.0,21.313758699390704,21.313758699390704,2089
tune-structured-2048,0,resident_seed_batch,ordinary,42,0,0,1,0,0,0.8,24.98799781420097,0.0,0.0,0.0,24.98799781420097,24.98799781420097,2090
tune-structured-2048,0,resident_seed_batch,ordinary,43,0,0,1,0,0,0.8,27.06527032614887,0.0,0.0,0.0,27.06527032614887,27.06527032614887,2091
tune-structured-2048,0,resident_seed_batch,ordinary,44,0,0,1,0,0,0.8,26.201491902008286,0.0,0.0,0.0,26.201491902008286,26.201491902008286,2092
tune-structured-2048,0,resident_seed_batch,ordinary,45,0,0,1,0,0,0.8,29.45707499997917,0.0,0.0,0.0,29.45707499997917,29.45707499997917,2093
tune-structured-2048,0,resident_seed_batch,ordinary,46,0,0,1,0,0,0.8,25.313031919318078,0.0,0.0,0.0,25.313031919318078,25.313031919318078,2094
tune-structured-2048,0,resident_seed_batch,ordinary,47,0,0,1,0,0,0.8,23.420965473476457,0.0,0.0,0.0,23.420965473476457,23.420965473476457,2095
tune-structured-2048,0,resident_seed_batch,ordinary,48,0,0,1,0,0,0.8,26.872061284316278,0.0,0.0,0.0,26.872061284316278,26.872061284316278,2096
tune-structured-2048,0,resident_seed_batch,ordinary,49,0,0,1,0,0,0.8,29.84289422528625,0.0,0.0,0.0,29.84289422528625,29.84289422528625,2097
tune-structured-2048,0,resident_seed_batch,ordinary,50,0,0,1,0,0,0.8,23.14847045446676,0.0,0.0,0.0,23.14847045446676,23.14847045446676,2098
tune-structured-2048,0,resident_seed_batch,ordinary,51,0,0,1,0,0,0.8,24.280002613492645,0.0,0.0,0.0,24.280002613492645,24.280002613492645,2099
tune-structured-2048,0,resident_seed_batch,ordinary,52,0,0,1,0,0,0.8,25.287272055197523,0.0,0.0,0.0,25.287272055197523,25.287272055197523,2100
tune-structured-2048,0,resident_seed_batch,ordinary,53,0,0,1,0,0,0.8,26.47754561588619,0.0,0.0,0.0,26.47754561588619,26.47754561588619,2101
tune-structured-2048,0,resident_seed_batch,ordinary,54,0,0,1,0,0,0.8,25.647397457514405,0.0,0.0,0.0,25.647397457514405,25.647397457514405,2102
tune-structured-2048,0,resident_seed_batch,ordinary,55,0,0,1,0,0,0.8,24.173828953737605,0.0,0.0,0.0,24.173828953737605,24.173828953737605,2103
tune-structured-2048,0,resident_seed_batch,ordinary,56,0,0,1,0,0,0.8,26.134095601993568,0.0,0.0,0.0,26.134095601993568,26.134095601993568,2104
tune-structured-2048,0,resident_seed_batch,ordinary,57,0,0,1,0,0,0.8,24.227506646036428,0.0,0.0,0.0,24.227506646036428,24.227506646036428,2105
tune-structured-2048,0,resident_seed_batch,ordinary,58,0,0,1,0,0,0.8,28.160229258962104,0.0,0.0,0.0,28.160229258962104,28.160229258962104,2106
tune-structured-2048,0,resident_seed_batch,ordinary,59,0,0,1,0,0,0.8,25.367736428809987,0.0,0.0,0.0,25.367736428809987,25.367736428809987,2107
tune-structured-2048,0,resident_seed_batch,ordinary,60,0,0,1,0,0,0.8,24.87349446295107,0.0,0.0,0.0,24.87349446295107,24.87349446295107,2108
tune-structured-2048,0,resident_seed_batch,ordinary,61,0,0,1,0,0,0.8,24.316507525276748,0.0,0.0,0.0,24.316507525276748,24.316507525276748,2109
tune-structured-2048,0,resident_seed_batch,ordinary,62,0,0,1,0,0,0.8,25.32386491724868,0.0,0.0,0.0,25.32386491724868,25.32386491724868,2110
tune-structured-2048,0,resident_seed_batch,ordinary,63,0,0,1,0,0,0.8,25.446196243218566,0.0,0.0,0.0,25.446196243218566,25.446196243218566,2111
tune-structured-2048,0,resident_seed_batch,ordinary,64,0,0,1,0,0,0.8,24.243256701279023,0.0,0.0,0.0,24.243256701279023,24.243256701279023,2112
tune-structured-2048,0,resident_seed_batch,ordinary,65,0,0,1,0,0,0.8,27.936622065780725,0.0,0.0,0.0,27.936622065780725,27.936622065780725,2113
tune-structured-2048,0,resident_seed_batch,ordinary,66,0,0,1,0,0,0.8,24.30855165369296,0.0,0.0,0.0,24.30855165369296,24.30855165369296,2114
tune-structured-2048,0,resident_seed_batch,ordinary,67,0,0,1,0,0,0.8,21.99715307591676,0.0,0.0,0.0,21.99715307591676,21.99715307591676,2115
tune-structured-2048,0,resident_seed_batch,ordinary,68,0,0,1,0,0,0.8,26.38910045886232,0.0,0.0,0.0,26.38910045886232,26.38910045886232,2116
tune-structured-2048,0,resident_seed_batch,ordinary,69,0,0,1,0,0,0.8,25.04684206013183,0.0,0.0,0.0,25.04684206013183,25.04684206013183,2117
tune-structured-2048,0,resident_seed_batch,ordinary,70,0,0,1,0,0,0.8,27.68420808053472,0.0,0.0,0.0,27.68420808053472,27.68420808053472,2118
tune-structured-2048,0,resident_seed_batch,ordinary,71,0,0,1,0,0,0.8,22.13256204267335,0.0,0.0,0.0,22.13256204267335,22.13256204267335,2119
tune-structured-2048,0,resident_seed_batch,ordinary,72,0,0,1,0,0,0.8,23.51411950870806,0.0,0.0,0.0,23.51411950870806,23.51411950870806,2120
tune-structured-2048,0,resident_seed_batch,ordinary,73,0,0,1,0,0,0.8,26.114343339171317,0.0,0.0,0.0,26.114343339171317,26.114343339171317,2121
tune-structured-2048,0,resident_seed_batch,ordinary,74,0,0,1,0,0,0.8,25.07162202191644,0.0,0.0,0.0,25.07162202191644,25.07162202191644,2122
tune-structured-2048,0,resident_seed_batch,ordinary,75,0,0,1,0,0,0.8,29.304572626582168,0.0,0.0,0.0,29.304572626582168,29.304572626582168,2123
tune-structured-2048,0,resident_seed_batch,ordinary,76,0,0,1,0,0,0.8,23.962075860936626,0.0,0.0,0.0,23.962075860936626,23.962075860936626,2124
tune-structured-2048,0,resident_seed_batch,ordinary,77,0,0,1,0,0,0.8,25.990568785365753,0.0,0.0,0.0,25.990568785365753,25.990568785365753,2125
tune-structured-2048,0,resident_seed_batch,ordinary,78,0,0,1,0,0,0.8,22.931350944428583,0.0,0.0,0.0,22.931350944428583,22.931350944428583,2126
tune-structured-2048,0,resident_seed_batch,ordinary,79,0,0,1,0,0,0.8,24.930339002228322,0.0,0.0,0.0,24.930339002228322,24.930339002228322,2127
tune-structured-2048,0,resident_seed_batch,ordinary,80,0,0,1,0,0,0.8,25.211124183589,0.0,0.0,0.0,25.211124183589,25.211124183589,2128
tune-structured-2048,0,resident_seed_batch,ordinary,81,0,0,1,0,0,0.8,24.04484580263144,0.0,0.0,0.0,24.04484580263144,24.04484580263144,2129
tune-structured-2048,0,resident_seed_batch,ordinary,82,0,0,1,0,0,0.8,27.08569049200263,0.0,0.0,0.0,27.08569049200263,27.08569049200263,2130
tune-structured-2048,0,resident_seed_batch,ordinary,83,0,0,1,0,0,0.8,26.129506573215004,0.0,0.0,0.0,26.129506573215004,26.129506573215004,2131
tune-structured-2048,0,resident_seed_batch,ordinary,84,0,0,1,0,0,0.8,26.736739723638514,0.0,0.0,0.0,26.736739723638514,26.736739723638514,2132
tune-structured-2048,0,resident_seed_batch,ordinary,85,0,0,1,0,0,0.8,25.11068020627666,0.0,0.0,0.0,25.11068020627666,25.11068020627666,2133
tune-structured-2048,0,resident_seed_batch,ordinary,86,0,0,1,0,0,0.8,25.61878033600726,0.0,0.0,0.0,25.61878033600726,25.61878033600726,2134
tune-structured-2048,0,resident_seed_batch,ordinary,87,0,0,1,0,0,0.8,26.708129013974762,0.0,0.0,0.0,26.708129013974762,26.708129013974762,2135
tune-structured-2048,0,resident_seed_batch,ordinary,88,0,0,1,0,0,0.8,25.5468246313959,0.0,0.0,0.0,25.5468246313959,25.5468246313959,2136
tune-structured-2048,0,resident_seed_batch,ordinary,89,0,0,1,0,0,0.8,24.650163430636162,0.0,0.0,0.0,24.650163430636162,24.650163430636162,2137
tune-structured-2048,0,resident_seed_batch,ordinary,90,0,0,1,0,0,0.8,26.05326431464612,0.0,0.0,0.0,26.05326431464612,26.05326431464612,2138
tune-structured-2048,0,resident_seed_batch,ordinary,91,0,0,1,0,0,0.8,27.77813938707574,0.0,0.0,0.0,27.77813938707574,27.77813938707574,2139
tune-structured-2048,0,resident_seed_batch,ordinary,92,0,0,1,0,0,0.8,25.971115180966937,0.0,0.0,0.0,25.971115180966937,25.971115180966937,2140
tune-structured-2048,0,resident_seed_batch,ordinary,93,0,0,1,0,0,0.8,30.072256069387123,0.0,0.0,0.0,30.072256069387123,30.072256069387123,2141
tune-structured-2048,0,resident_seed_batch,ordinary,94,0,0,1,0,0,0.8,27.334740106099485,0.0,0.0,0.0,27.334740106099485,27.334740106099485,2142
tune-structured-2048,0,resident_seed_batch,ordinary,95,0,0,1,0,0,0.8,25.98713452525924,0.0,0.0,0.0,25.98713452525924,25.98713452525924,2143
tune-structured-2048,0,resident_seed_batch,ordinary,96,0,0,1,0,0,0.8,24.52735687399876,0.0,0.0,0.0,24.52735687399876,24.52735687399876,2144
tune-structured-2048,0,resident_seed_batch,ordinary,97,0,0,1,0,0,0.8,24.189417851781023,0.0,0.0,0.0,24.189417851781023,24.189417851781023,2145
tune-structured-2048,0,resident_seed_batch,ordinary,98,0,0,1,0,0,0.8,25.608586500208883,0.0,0.0,0.0,25.608586500208883,25.608586500208883,2146
tune-structured-2048,0,resident_seed_batch,ordinary,99,0,0,1,0,0,0.8,23.80317407733313,0.0,0.0,0.0,23.80317407733313,23.80317407733313,2147
tune-structured-2048,0,resident_seed_batch,ordinary,100,0,0,1,0,0,0.8,26.384286441815465,0.0,0.0,0.0,26.384286441815465,26.384286441815465,2148
tune-structured-2048,0,resident_seed_batch,ordinary,101,0,0,1,0,0,0.8,27.66630185135999,0.0,0.0,0.0,27.66630185135999,27.66630185135999,2149
tune-structured-2048,0,resident_seed_batch,ordinary,102,0,0,1,0,0,0.8,25.56449857403988,0.0,0.0,0.0,25.56449857403988,25.56449857403988,2150
tune-structured-2048,0,resident_seed_batch,ordinary,103,0,0,1,0,0,0.8,25.61847681858536,0.0,0.0,0.0,25.61847681858536,25.61847681858536,2151
tune-structured-2048,0,resident_seed_batch,ordinary,104,0,0,1,0,0,0.8,24.674329607633243,0.0,0.0,0.0,24.674329607633243,24.674329607633243,2152
tune-structured-2048,0,resident_seed_batch,ordinary,105,0,0,1,0,0,0.8,23.677591898636834,0.0,0.0,0.0,23.677591898636834,23.677591898636834,2153
tune-structured-2048,0,resident_seed_batch,ordinary,106,0,0,1,0,0,0.8,27.798873316103883,0.0,0.0,0.0,27.798873316103883,27.798873316103883,2154
tune-structured-2048,0,resident_seed_batch,ordinary,107,0,0,1,0,0,0.8,24.708628945752686,0.0,0.0,0.0,24.708628945752686,24.708628945752686,2155
tune-structured-2048,0,resident_seed_batch,ordinary,108,0,0,1,0,0,0.8,24.34139680810908,0.0,0.0,0.0,24.34139680810908,24.34139680810908,2156
tune-structured-2048,0,resident_seed_batch,ordinary,109,0,0,1,0,0,0.8,23.767933326215946,0.0,0.0,0.0,23.767933326215946,23.767933326215946,2157
tune-structured-2048,0,resident_seed_batch,ordinary,110,0,0,1,0,0,0.8,26.184358701766257,0.0,0.0,0.0,26.184358701766257,26.184358701766257,2158
tune-structured-2048,0,resident_seed_batch,ordinary,111,0,0,1,0,0,0.8,26.59325140579598,0.0,0.0,0.0,26.59325140579598,26.59325140579598,2159
tune-structured-2048,0,resident_seed_batch,ordinary,112,0,0,1,0,0,0.8,22.874547805042535,0.0,0.0,0.0,22.874547805042535,22.874547805042535,2160
tune-structured-2048,0,resident_seed_batch,ordinary,113,0,0,1,0,0,0.8,23.87848020769527,0.0,0.0,0.0,23.87848020769527,23.87848020769527,2161
tune-structured-2048,0,resident_seed_batch,ordinary,114,0,0,1,0,0,0.8,25.28785066381421,0.0,0.0,0.0,25.28785066381421,25.28785066381421,2162
tune-structured-2048,0,resident_seed_batch,ordinary,115,0,0,1,0,0,0.8,24.22593176138697,0.0,0.0,0.0,24.22593176138697,24.22593176138697,2163
tune-structured-2048,0,resident_seed_batch,ordinary,116,0,0,1,0,0,0.8,23.572481540123672,0.0,0.0,0.0,23.572481540123672,23.572481540123672,2164
tune-structured-2048,0,resident_seed_batch,ordinary,117,0,0,1,0,0,0.8,26.14300925284223,0.0,0.0,0.0,26.14300925284223,26.14300925284223,2165
tune-structured-2048,0,resident_seed_batch,ordinary,118,0,0,1,0,0,0.8,23.419623108636998,0.0,0.0,0.0,23.419623108636998,23.419623108636998,2166
tune-structured-2048,0,resident_seed_batch,ordinary,119,0,0,1,0,0,0.8,26.378040113895203,0.0,0.0,0.0,26.378040113895203,26.378040113895203,2167
tune-structured-2048,0,resident_seed_batch,ordinary,120,0,0,1,0,0,0.8,24.79487345896422,0.0,0.0,0.0,24.79487345896422,24.79487345896422,2168
tune-structured-2048,0,resident_seed_batch,ordinary,121,0,0,1,0,0,0.8,24.90329912400732,0.0,0.0,0.0,24.90329912400732,24.90329912400732,2169
tune-structured-2048,0,resident_seed_batch,ordinary,122,0,0,1,0,0,0.8,25.536444916725593,0.0,0.0,0.0,25.536444916725593,25.536444916725593,2170
tune-structured-2048,0,resident_seed_batch,ordinary,123,0,0,1,0,0,0.8,25.42831157929198,0.0,0.0,0.0,25.42831157929198,25.42831157929198,2171
tune-structured-2048,0,resident_seed_batch,ordinary,124,0,0,1,0,0,0.8,29.15470574101518,0.0,0.0,0.0,29.15470574101518,29.15470574101518,2172
tune-structured-2048,0,resident_seed_batch,ordinary,125,0,0,1,0,0,0.8,26.7275772777134,0.0,0.0,0.0,26.7275772777134,26.7275772777134,2173
tune-structured-2048,0,resident_seed_batch,ordinary,126,0,0,1,0,0,0.8,23.245242767596938,0.0,0.0,0.0,23.245242767596938,23.245242767596938,2174
tune-structured-2048,0,resident_seed_batch,ordinary,127,0,0,1,0,0,0.8,23.846366162527488,0.0,0.0,0.0,23.846366162527488,23.846366162527488,2175
tune-structured-2048,0,resident_seed_batch,ordinary,128,0,0,1,0,0,0.4,24.331541311193714,0.0,0.0,0.0,24.331541311193714,24.331541311193714,2176
tune-structured-2048,0,resident_seed_batch,ordinary,129,0,0,1,0,0,0.8,26.155751507749628,0.0,0.0,0.0,26.155751507749628,26.155751507749628,2177
tune-structured-2048,0,resident_seed_batch,ordinary,130,0,0,1,0,0,0.8,24.091213703279575,0.0,0.0,0.0,24.091213703279575,24.091213703279575,2178
tune-structured-2048,0,resident_seed_batch,ordinary,131,0,0,1,0,0,0.8,24.184959975846414,0.0,0.0,0.0,24.184959975846414,24.184959975846414,2179
tune-structured-2048,0,resident_seed_batch,ordinary,132,0,0,1,0,0,0.8,27.88480372129775,0.0,0.0,0.0,27.88480372129775,27.88480372129775,2180
tune-structured-2048,0,resident_seed_batch,ordinary,133,0,0,1,0,0,0.8,27.009115370065405,0.0,0.0,0.0,27.009115370065405,27.009115370065405,2181
tune-structured-2048,0,resident_seed_batch,ordinary,134,0,0,1,0,0,0.8,28.667496827209373,0.0,0.0,0.0,28.667496827209373,28.667496827209373,2182
tune-structured-2048,0,resident_seed_batch,ordinary,135,0,0,1,0,0,0.8,24.93610220401681,0.0,0.0,0.0,24.93610220401681,24.93610220401681,2183
tune-structured-2048,0,resident_seed_batch,ordinary,136,0,0,1,0,0,0.8,24.52890751059876,0.0,0.0,0.0,24.52890751059876,24.52890751059876,2184
tune-structured-2048,0,resident_seed_batch,ordinary,137,0,0,1,0,0,0.8,30.321513903542876,0.0,0.0,0.0,30.321513903542876,30.321513903542876,2185
tune-structured-2048,0,resident_seed_batch,ordinary,138,0,0,1,0,0,0.8,26.478001427025024,0.0,0.0,0.0,26.478001427025024,26.478001427025024,2186
tune-structured-2048,0,resident_seed_batch,ordinary,139,0,0,1,0,0,0.8,27.832795504588592,0.0,0.0,0.0,27.832795504588592,27.832795504588592,2187
tune-structured-2048,0,resident_seed_batch,ordinary,140,0,0,1,0,0,0.8,26.458824027314236,0.0,0.0,0.0,26.458824027314236,26.458824027314236,2188
tune-structured-2048,0,resident_seed_batch,ordinary,141,0,0,1,0,0,0.8,26.607626106595824,0.0,0.0,0.0,26.607626106595824,26.607626106595824,2189
tune-structured-2048,0,resident_seed_batch,ordinary,142,0,0,1,0,0,0.8,26.76841199188066,0.0,0.0,0.0,26.76841199188066,26.76841199188066,2190
tune-structured-2048,0,resident_seed_batch,ordinary,143,0,0,1,0,0,0.8,23.84015922663381,0.0,0.0,0.0,23.84015922663381,23.84015922663381,2191
tune-structured-2048,0,resident_seed_batch,ordinary,144,0,0,1,0,0,0.8,28.496205944609247,0.0,0.0,0.0,28.496205944609247,28.496205944609247,2192
tune-structured-2048,0,resident_seed_batch,ordinary,145,0,0,1,0,0,0.8,23.940616546585296,0.0,0.0,0.0,23.940616546585296,23.940616546585296,2193
tune-structured-2048,0,resident_seed_batch,ordinary,146,0,0,1,0,0,0.8,25.872144903517288,0.0,0.0,0.0,25.872144903517288,25.872144903517288,2194
tune-structured-2048,0,resident_seed_batch,ordinary,147,0,0,1,0,0,0.8,25.904396510750253,0.0,0.0,0.0,25.904396510750253,25.904396510750253,2195
tune-structured-2048,0,resident_seed_batch,ordinary,148,0,0,1,0,0,0.8,26.547505522370532,0.0,0.0,0.0,26.547505522370532,26.547505522370532,2196
tune-structured-2048,0,resident_seed_batch,ordinary,149,0,0,1,0,0,0.8,27.3949393434111,0.0,0.0,0.0,27.3949393434111,27.3949393434111,2197
tune-structured-2048,0,resident_seed_batch,ordinary,150,0,0,1,0,0,0.8,24.98672541482595,0.0,0.0,0.0,24.98672541482595,24.98672541482595,2198
tune-structured-2048,0,resident_seed_batch,ordinary,151,0,0,1,0,0,0.8,32.98589010656998,0.0,0.0,0.0,32.98589010656998,32.98589010656998,2199
tune-structured-2048,0,resident_seed_batch,ordinary,152,0,0,1,0,0,0.8,27.177017795503886,0.0,0.0,0.0,27.177017795503886,27.177017795503886,2200
tune-structured-2048,0,resident_seed_batch,ordinary,153,0,0,1,0,0,0.8,24.096290292659646,0.0,0.0,0.0,24.096290292659646,24.096290292659646,2201
tune-structured-2048,0,resident_seed_batch,ordinary,154,0,0,1,0,0,0.8,27.514437628539465,0.0,0.0,0.0,27.514437628539465,27.514437628539465,2202
tune-structured-2048,0,resident_seed_batch,ordinary,155,0,0,1,0,0,0.8,25.327628646643294,0.0,0.0,0.0,25.327628646643294,25.327628646643294,2203
tune-structured-2048,0,resident_seed_batch,ordinary,156,0,0,1,0,0,0.8,26.386088210472266,0.0,0.0,0.0,26.386088210472266,26.386088210472266,2204
tune-structured-2048,0,resident_seed_batch,ordinary,157,0,0,1,0,0,0.8,24.210927021877207,0.0,0.0,0.0,24.210927021877207,24.210927021877207,2205
tune-structured-2048,0,resident_seed_batch,ordinary,158,0,0,1,0,0,0.8,20.375576219728877,0.0,0.0,0.0,20.375576219728877,20.375576219728877,2206
tune-structured-2048,0,resident_seed_batch,ordinary,159,0,0,1,0,0,0.8,23.44484684519503,0.0,0.0,0.0,23.44484684519503,23.44484684519503,2207
tune-structured-2048,0,resident_seed_batch,ordinary,160,0,0,1,0,0,0.8,24.355092092473278,0.0,0.0,0.0,24.355092092473278,24.355092092473278,2208
tune-structured-2048,0,resident_seed_batch,ordinary,161,0,0,1,0,0,0.8,27.370640520970667,0.0,0.0,0.0,27.370640520970667,27.370640520970667,2209
tune-structured-2048,0,resident_seed_batch,ordinary,162,0,0,1,0,0,0.8,25.948473481130662,0.0,0.0,0.0,25.948473481130662,25.948473481130662,2210
tune-structured-2048,0,resident_seed_batch,ordinary,163,0,0,1,0,0,0.8,23.370214609513486,0.0,0.0,0.0,23.370214609513486,23.370214609513486,2211
tune-structured-2048,0,resident_seed_batch,ordinary,164,0,0,1,0,0,0.8,25.484903337568593,0.0,0.0,0.0,25.484903337568593,25.484903337568593,2212
tune-structured-2048,0,resident_seed_batch,ordinary,165,0,0,1,0,0,0.8,26.056010878280073,0.0,0.0,0.0,26.056010878280073,26.056010878280073,2213
tune-structured-2048,0,resident_seed_batch,ordinary,166,0,0,1,0,0,0.8,25.087278359278162,0.0,0.0,0.0,25.087278359278162,25.087278359278162,2214
tune-structured-2048,0,resident_seed_batch,ordinary,167,0,0,1,0,0,0.8,26.14970261973381,0.0,0.0,0.0,26.14970261973381,26.14970261973381,2215
tune-structured-2048,0,resident_seed_batch,ordinary,168,0,0,1,0,0,0.8,25.211460620463225,0.0,0.0,0.0,25.211460620463225,25.211460620463225,2216
tune-structured-2048,0,resident_seed_batch,ordinary,169,0,0,1,0,0,0.8,25.262634605414487,0.0,0.0,0.0,25.262634605414487,25.262634605414487,2217
tune-structured-2048,0,resident_seed_batch,ordinary,170,0,0,1,0,0,0.8,26.012409758673677,0.0,0.0,0.0,26.012409758673677,26.012409758673677,2218
tune-structured-2048,0,resident_seed_batch,ordinary,171,0,0,1,0,0,0.8,26.875143005088532,0.0,0.0,0.0,26.875143005088532,26.875143005088532,2219
tune-structured-2048,0,resident_seed_batch,ordinary,172,0,0,1,0,0,0.8,24.503308043119315,0.0,0.0,0.0,24.503308043119315,24.503308043119315,2220
tune-structured-2048,0,resident_seed_batch,ordinary,173,0,0,1,0,0,0.8,24.431967753670435,0.0,0.0,0.0,24.431967753670435,24.431967753670435,2221
tune-structured-2048,0,resident_seed_batch,ordinary,174,0,0,1,0,0,0.8,24.612160723760063,0.0,0.0,0.0,24.612160723760063,24.612160723760063,2222
tune-structured-2048,0,resident_seed_batch,ordinary,175,0,0,1,0,0,0.8,25.542774354614377,0.0,0.0,0.0,25.542774354614377,25.542774354614377,2223
tune-structured-2048,0,resident_seed_batch,ordinary,176,0,0,1,0,0,0.8,24.09361856461572,0.0,0.0,0.0,24.09361856461572,24.09361856461572,2224
tune-structured-2048,0,resident_seed_batch,ordinary,177,0,0,1,0,0,0.8,28.51131075971868,0.0,0.0,0.0,28.51131075971868,28.51131075971868,2225
tune-structured-2048,0,resident_seed_batch,ordinary,178,0,0,1,0,0,0.8,25.702357388548105,0.0,0.0,0.0,25.702357388548105,25.702357388548105,2226
tune-structured-2048,0,resident_seed_batch,ordinary,179,0,0,1,0,0,0.8,28.68337641348811,0.0,0.0,0.0,28.68337641348811,28.68337641348811,2227
tune-structured-2048,0,resident_seed_batch,ordinary,180,0,0,1,0,0,0.8,26.467352832808704,0.0,0.0,0.0,26.467352832808704,26.467352832808704,2228
tune-structured-2048,0,resident_seed_batch,ordinary,181,0,0,1,0,0,0.8,25.3700458542963,0.0,0.0,0.0,25.3700458542963,25.3700458542963,2229
tune-structured-2048,0,resident_seed_batch,ordinary,182,0,0,1,0,0,0.8,27.671309857357375,0.0,0.0,0.0,27.671309857357375,27.671309857357375,2230
tune-structured-2048,0,resident_seed_batch,ordinary,183,0,0,1,0,0,0.8,26.90204072338043,0.0,0.0,0.0,26.90204072338043,26.90204072338043,2231
tune-structured-2048,0,resident_seed_batch,ordinary,184,0,0,1,0,0,0.8,23.927023175176835,0.0,0.0,0.0,23.927023175176835,23.927023175176835,2232
tune-structured-2048,0,resident_seed_batch,ordinary,185,0,0,1,0,0,0.8,25.162740432465778,0.0,0.0,0.0,25.162740432465778,25.162740432465778,2233
tune-structured-2048,0,resident_seed_batch,ordinary,186,0,0,1,0,0,0.8,28.309454461597955,0.0,0.0,0.0,28.309454461597955,28.309454461597955,2234
tune-structured-2048,0,resident_seed_batch,ordinary,187,0,0,1,0,0,0.8,26.56597899993676,0.0,0.0,0.0,26.56597899993676,26.56597899993676,2235
tune-structured-2048,0,resident_seed_batch,ordinary,188,0,0,1,0,0,0.8,27.951008236452598,0.0,0.0,0.0,27.951008236452598,27.951008236452598,2236
tune-structured-2048,0,resident_seed_batch,ordinary,189,0,0,1,0,0,0.8,25.183159418085094,0.0,0.0,0.0,25.183159418085094,25.183159418085094,2237
tune-structured-2048,0,resident_seed_batch,ordinary,190,0,0,1,0,0,0.8,24.862306843187945,0.0,0.0,0.0,24.862306843187945,24.862306843187945,2238
tune-structured-2048,0,resident_seed_batch,ordinary,191,0,0,1,0,0,0.8,22.999210566345166,0.0,0.0,0.0,22.999210566345166,22.999210566345166,2239
tune-structured-2048,0,resident_seed_batch,ordinary,192,0,0,1,0,0,0.8,26.840228016784728,0.0,0.0,0.0,26.840228016784728,26.840228016784728,2240
tune-structured-2048,0,resident_seed_batch,ordinary,193,0,0,1,0,0,0.8,27.25848554023889,0.0,0.0,0.0,27.25848554023889,27.25848554023889,2241
tune-structured-2048,0,resident_seed_batch,ordinary,194,0,0,1,0,0,0.8,20.610230474823418,0.0,0.0,0.0,20.610230474823418,20.610230474823418,2242
tune-structured-2048,0,resident_seed_batch,ordinary,195,0,0,1,0,0,0.8,23.704571385468725,0.0,0.0,0.0,23.704571385468725,23.704571385468725,2243
tune-structured-2048,0,resident_seed_batch,ordinary,196,0,0,1,0,0,0.8,25.542148320463493,0.0,0.0,0.0,25.542148320463493,25.542148320463493,2244
